date,precipitation,visibility,weather_condition,temperature,wind_speed
2024/12/6 3:15,0,22.3,1,-8,3
2024/12/6 3:20,0,22.2,1,-8,3
2024/12/6 3:25,0,22.1,1,-8,3
2024/12/6 3:30,0,22,1,-8,3
2024/12/6 3:35,0,21.9,1,-7.9,3.1
2024/12/6 3:40,0,21.8,1,-7.9,3.1
2024/12/6 3:45,0,21.7,1,-7.9,3.1
2024/12/6 3:50,0,21.6,1,-7.8,3.2
2024/12/6 3:55,0,21.5,1,-7.8,3.2
2024/12/6 4:00,0,21.4,2,-7.8,3.2
2024/12/6 4:05,0,21.4,2,-7.8,3.1
2024/12/6 4:10,0,21.4,2,-7.8,2.9
2024/12/6 4:15,0,21.4,2,-7.8,2.8
2024/12/6 4:20,0,21.4,2,-7.9,2.6
2024/12/6 4:25,0,21.4,2,-7.9,2.5
2024/12/6 4:30,0,21.4,2,-7.9,2.4
2024/12/6 4:35,0,21.3,2,-7.9,2.2
2024/12/6 4:40,0,21.3,2,-7.9,2.1
2024/12/6 4:45,0,21.3,2,-8,1.9
2024/12/6 4:50,0,21.3,2,-8,1.8
2024/12/6 4:55,0,21.3,2,-8,1.6
2024/12/6 5:00,0,21.3,2,-8,1.5
2024/12/6 5:05,0,21.3,2,-7.9,1.6
2024/12/6 5:10,0,21.3,2,-7.9,1.7
2024/12/6 5:15,0,21.3,2,-7.8,1.8
2024/12/6 5:20,0,21.3,2,-7.8,1.9
2024/12/6 5:25,0,21.3,2,-7.7,2
2024/12/6 5:30,0,21.4,2,-7.6,2.1
2024/12/6 5:35,0,21.4,2,-7.6,2.2
2024/12/6 5:40,0,21.4,2,-7.5,2.3
2024/12/6 5:45,0,21.4,2,-7.5,2.4
2024/12/6 5:50,0,21.4,2,-7.4,2.5
2024/12/6 5:55,0,21.4,2,-7.4,2.6
2024/12/6 6:00,0,21.4,2,-7.3,2.7
2024/12/6 6:05,0,21.6,2,-7.2,2.8
2024/12/6 6:10,0,21.7,2,-7.2,2.8
2024/12/6 6:15,0,21.9,2,-7.2,2.9
2024/12/6 6:20,0,22,2,-7.1,3
2024/12/6 6:25,0,22.2,2,-7,3.1
2024/12/6 6:30,0,22.4,2,-7,3.2
2024/12/6 6:35,0,22.5,2,-7,3.2
2024/12/6 6:40,0,22.7,2,-6.9,3.3
2024/12/6 6:45,0,22.8,2,-6.8,3.4
2024/12/6 6:50,0,23,2,-6.8,3.4
2024/12/6 6:55,0,23.1,2,-6.8,3.5
2024/12/6 7:00,0,23.3,1,-6.7,3.6
2024/12/6 7:05,0,22.9,1,-6.7,3.5
2024/12/6 7:10,0,22.5,1,-6.8,3.3
2024/12/6 7:15,0,22.1,1,-6.8,3.2
2024/12/6 7:20,0,21.7,1,-6.8,3.1
2024/12/6 7:25,0,21.3,1,-6.9,2.9
2024/12/6 7:30,0,20.9,1,-6.9,2.8
2024/12/6 7:35,0,20.5,1,-6.9,2.7
2024/12/6 7:40,0,20.1,1,-7,2.5
2024/12/6 7:45,0,19.7,1,-7,2.4
2024/12/6 7:50,0,19.3,1,-7,2.3
2024/12/6 7:55,0,18.9,1,-7.1,2.1
2024/12/6 8:00,0,18.5,2,-7.1,2
2024/12/6 8:05,0,18.2,2,-6.9,1.9
2024/12/6 8:10,0,17.9,2,-6.7,1.8
2024/12/6 8:15,0,17.6,2,-6.5,1.7
2024/12/6 8:20,0,17.3,2,-6.3,1.6
2024/12/6 8:25,0,17,2,-6.1,1.5
2024/12/6 8:30,0,16.8,2,-5.9,1.4
2024/12/6 8:35,0,16.5,2,-5.7,1.4
2024/12/6 8:40,0,16.2,2,-5.5,1.3
2024/12/6 8:45,0,15.9,2,-5.3,1.2
2024/12/6 8:50,0,15.6,2,-5.1,1.1
2024/12/6 8:55,0,15.3,2,-4.9,1
2024/12/6 9:00,0,15,2,-4.7,0.9
2024/12/6 9:05,0,15.3,2,-4.5,1.2
2024/12/6 9:10,0,15.6,2,-4.4,1.5
2024/12/6 9:15,0,16,2,-4.2,1.8
2024/12/6 9:20,0,16.3,2,-4,2.1
2024/12/6 9:25,0,16.6,2,-3.9,2.4
2024/12/6 9:30,0,16.9,2,-3.7,2.6
2024/12/6 9:35,0,17.2,2,-3.5,2.9
2024/12/6 9:40,0,17.5,2,-3.4,3.2
2024/12/6 9:45,0,17.8,2,-3.2,3.5
2024/12/6 9:50,0,18.2,2,-3,3.8
2024/12/6 9:55,0,18.5,2,-2.9,4.1
2024/12/6 10:00,0,18.8,1,-2.7,4.4
2024/12/6 10:05,0,19.7,1,-2.7,4.4
2024/12/6 10:10,0,20.7,1,-2.7,4.4
2024/12/6 10:15,0,21.6,1,-2.6,4.4
2024/12/6 10:20,0,22.5,1,-2.6,4.4
2024/12/6 10:25,0,23.5,1,-2.6,4.4
2024/12/6 10:30,0,24.4,1,-2.6,4.4
2024/12/6 10:35,0,25.3,1,-2.5,4.4
2024/12/6 10:40,0,26.3,1,-2.5,4.4
2024/12/6 10:45,0,27.2,1,-2.5,4.4
2024/12/6 10:50,0,28.1,1,-2.4,4.4
2024/12/6 10:55,0,29.1,1,-2.4,4.4
2024/12/6 11:00,0,30,3,-2.4,4.4
2024/12/6 11:05,0,30,3,-2.3,4.5
2024/12/6 11:10,0,30,3,-2.3,4.6
2024/12/6 11:15,0,30,3,-2.2,4.8
2024/12/6 11:20,0,30,3,-2.1,4.9
2024/12/6 11:25,0,30,3,-2.1,5
2024/12/6 11:30,0,30,3,-2,5.2
2024/12/6 11:35,0,30,3,-1.9,5.3
2024/12/6 11:40,0,30,3,-1.9,5.4
2024/12/6 11:45,0,30,3,-1.8,5.5
2024/12/6 11:50,0,30,3,-1.7,5.6
2024/12/6 11:55,0,30,3,-1.7,5.8
2024/12/6 12:00,0,30,3,-1.6,5.9
2024/12/6 12:05,0,29.7,3,-1.6,5.8
2024/12/6 12:10,0,29.5,3,-1.6,5.6
2024/12/6 12:15,0,29.2,3,-1.6,5.5
2024/12/6 12:20,0,28.9,3,-1.6,5.4
2024/12/6 12:25,0,28.7,3,-1.6,5.3
2024/12/6 12:30,0,28.4,3,-1.6,5.2
2024/12/6 12:35,0,28.1,3,-1.7,5
2024/12/6 12:40,0,27.9,3,-1.7,4.9
2024/12/6 12:45,0,27.6,3,-1.7,4.8
2024/12/6 12:50,0,27.3,3,-1.7,4.6
2024/12/6 12:55,0,27.1,3,-1.7,4.5
2024/12/6 13:00,0,26.8,2,-1.7,4.4
2024/12/6 13:05,0,27.1,2,-1.7,4.4
2024/12/6 13:10,0,27.3,2,-1.7,4.4
2024/12/6 13:15,0,27.6,2,-1.7,4.4
2024/12/6 13:20,0,27.8,2,-1.7,4.4
2024/12/6 13:25,0,28.1,2,-1.7,4.4
2024/12/6 13:30,0,28.4,2,-1.8,4.4
2024/12/6 13:35,0,28.6,2,-1.8,4.3
2024/12/6 13:40,0,28.9,2,-1.8,4.3
2024/12/6 13:45,0,29.1,2,-1.8,4.3
2024/12/6 13:50,0,29.4,2,-1.8,4.3
2024/12/6 13:55,0,29.6,2,-1.8,4.3
2024/12/6 14:00,0,29.9,2,-1.8,4.3
2024/12/6 14:05,0,29.9,2,-1.8,4.3
2024/12/6 14:10,0,29.9,2,-1.9,4.3
2024/12/6 14:15,0,29.9,2,-1.9,4.4
2024/12/6 14:20,0,29.9,2,-1.9,4.4
2024/12/6 14:25,0,29.9,2,-2,4.4
2024/12/6 14:30,0,30,2,-2,4.4
2024/12/6 14:35,0,30,2,-2,4.4
2024/12/6 14:40,0,30,2,-2.1,4.4
2024/12/6 14:45,0,30,2,-2.1,4.4
2024/12/6 14:50,0,30,2,-2.1,4.5
2024/12/6 14:55,0,30,2,-2.2,4.5
2024/12/6 15:00,0,30,1,-2.2,4.5
2024/12/6 15:05,0,29.8,1,-2.2,4.5
2024/12/6 15:10,0,29.6,1,-2.1,4.4
2024/12/6 15:15,0,29.4,1,-2.1,4.4
2024/12/6 15:20,0,29.2,1,-2.1,4.4
2024/12/6 15:25,0,29,1,-2,4.4
2024/12/6 15:30,0,28.8,1,-2,4.4
2024/12/6 15:35,0,28.6,1,-2,4.3
2024/12/6 15:40,0,28.4,1,-1.9,4.3
2024/12/6 15:45,0,28.2,1,-1.9,4.3
2024/12/6 15:50,0,28,1,-1.9,4.2
2024/12/6 15:55,0,27.8,1,-1.8,4.2
2024/12/6 16:00,0,27.6,2,-1.8,4.2
2024/12/6 16:05,0,27.8,2,-1.9,4.2
2024/12/6 16:10,0,28,2,-1.9,4.3
2024/12/6 16:15,0,28.2,2,-2,4.4
2024/12/6 16:20,0,28.4,2,-2.1,4.4
2024/12/6 16:25,0,28.6,2,-2.1,4.4
2024/12/6 16:30,0,28.8,2,-2.2,4.5
2024/12/6 16:35,0,29,2,-2.3,4.6
2024/12/6 16:40,0,29.2,2,-2.3,4.6
2024/12/6 16:45,0,29.4,2,-2.4,4.6
2024/12/6 16:50,0,29.6,2,-2.5,4.7
2024/12/6 16:55,0,29.8,2,-2.5,4.8
2024/12/6 17:00,0,30,1,-2.6,4.8
2024/12/6 17:05,0,30,1,-2.7,4.8
2024/12/6 17:10,0,30,1,-2.8,4.8
2024/12/6 17:15,0,30,1,-2.9,4.8
2024/12/6 17:20,0,30,1,-3,4.8
2024/12/6 17:25,0,30,1,-3.1,4.8
2024/12/6 17:30,0,30,1,-3.2,4.8
2024/12/6 17:35,0,30,1,-3.2,4.9
2024/12/6 17:40,0,30,1,-3.3,4.9
2024/12/6 17:45,0,30,1,-3.4,4.9
2024/12/6 17:50,0,30,1,-3.5,4.9
2024/12/6 17:55,0,30,1,-3.6,4.9
2024/12/6 18:00,0,30,1,-3.7,4.9
2024/12/6 18:05,0,30,1,-3.8,5
2024/12/6 18:10,0,30,1,-3.8,5.1
2024/12/6 18:15,0,30,1,-3.8,5.2
2024/12/6 18:20,0,30,1,-3.9,5.3
2024/12/6 18:25,0,30,1,-4,5.4
2024/12/6 18:30,0,30,1,-4,5.5
2024/12/6 18:35,0,30,1,-4,5.6
2024/12/6 18:40,0,30,1,-4.1,5.7
2024/12/6 18:45,0,30,1,-4.2,5.8
2024/12/6 18:50,0,30,1,-4.2,5.9
2024/12/6 18:55,0,30,1,-4.2,6
2024/12/6 19:00,0,30,1,-4.3,6.1
2024/12/6 19:05,0,30,1,-4.3,5.9
2024/12/6 19:10,0,30,1,-4.2,5.7
2024/12/6 19:15,0,30,1,-4.2,5.5
2024/12/6 19:20,0,30,1,-4.1,5.3
2024/12/6 19:25,0,30,1,-4.1,5.1
2024/12/6 19:30,0,30,1,-4,4.8
2024/12/6 19:35,0,30,1,-4,4.6
2024/12/6 19:40,0,30,1,-4,4.4
2024/12/6 19:45,0,30,1,-3.9,4.2
2024/12/6 19:50,0,30,1,-3.9,4
2024/12/6 19:55,0,30,1,-3.8,3.8
2024/12/6 20:00,0,30,2,-3.8,3.6
2024/12/6 20:05,0,30,2,-3.9,3.6
2024/12/6 20:10,0,30,2,-3.9,3.6
2024/12/6 20:15,0,30,2,-4,3.7
2024/12/6 20:20,0,30,2,-4.1,3.7
2024/12/6 20:25,0,30,2,-4.1,3.7
2024/12/6 20:30,0,30,2,-4.2,3.8
2024/12/6 20:35,0,30,2,-4.3,3.8
2024/12/6 20:40,0,30,2,-4.3,3.8
2024/12/6 20:45,0,30,2,-4.4,3.8
2024/12/6 20:50,0,30,2,-4.5,3.8
2024/12/6 20:55,0,30,2,-4.5,3.9
2024/12/6 21:00,0,30,2,-4.6,3.9
2024/12/6 21:05,0,29.4,2,-4.6,3.9
2024/12/6 21:10,0,28.8,2,-4.6,4
2024/12/6 21:15,0,28.2,2,-4.5,4
2024/12/6 21:20,0,27.5,2,-4.5,4.1
2024/12/6 21:25,0,26.9,2,-4.5,4.1
2024/12/6 21:30,0,26.3,2,-4.4,4.2
2024/12/6 21:35,0,25.7,2,-4.4,4.2
2024/12/6 21:40,0,25.1,2,-4.4,4.2
2024/12/6 21:45,0,24.5,2,-4.4,4.3
2024/12/6 21:50,0,23.8,2,-4.4,4.3
2024/12/6 21:55,0,23.2,2,-4.3,4.4
2024/12/6 22:00,0,22.6,2,-4.3,4.4
2024/12/6 22:05,0,21.3,2,-4.4,4.4
2024/12/6 22:10,0,20,2,-4.4,4.5
2024/12/6 22:15,0,18.7,2,-4.4,4.6
2024/12/6 22:20,0,17.4,2,-4.5,4.6
2024/12/6 22:25,0,16.1,2,-4.6,4.6
2024/12/6 22:30,0,14.8,2,-4.6,4.7
2024/12/6 22:35,0,13.5,2,-4.6,4.8
2024/12/6 22:40,0,12.2,2,-4.7,4.8
2024/12/6 22:45,0,10.9,2,-4.8,4.8
2024/12/6 22:50,0,9.6,2,-4.8,4.9
2024/12/6 22:55,0,8.3,2,-4.9,5
2024/12/6 23:00,0,7,3,-4.9,5
2024/12/6 23:05,0,8.1,3,-4.9,5.5
2024/12/6 23:10,0,9.2,3,-4.9,6.1
2024/12/6 23:15,0,10.4,3,-4.9,6.6
2024/12/6 23:20,0,11.5,3,-4.9,7.1
2024/12/6 23:25,0,12.6,3,-4.9,7.7
2024/12/6 23:30,0,13.7,3,-5,8.2
2024/12/6 23:35,0,14.8,3,-5,8.7
2024/12/6 23:40,0,15.9,3,-5,9.3
2024/12/6 23:45,0,17,3,-5,9.8
2024/12/6 23:50,0,18.2,3,-5,10.3
2024/12/6 23:55,0,19.3,3,-5,10.9
2024/12/7 0:00,0,20.4,2,-5,11.4
2024/12/7 0:05,0,21.2,2,-5.2,10.9
2024/12/7 0:10,0,22,2,-5.4,10.5
2024/12/7 0:15,0,22.8,2,-5.7,10
2024/12/7 0:20,0,23.6,2,-5.9,9.5
2024/12/7 0:25,0,24.4,2,-6.1,9
2024/12/7 0:30,0,25.2,2,-6.4,8.6
2024/12/7 0:35,0,26,2,-6.6,8.1
2024/12/7 0:40,0,26.8,2,-6.8,7.6
2024/12/7 0:45,0,27.6,2,-7,7.1
2024/12/7 0:50,0,28.4,2,-7.2,6.6
2024/12/7 0:55,0,29.2,2,-7.5,6.2
2024/12/7 1:00,0,30,1,-7.7,5.7
2024/12/7 1:05,0,30,1,-7.8,5.6
2024/12/7 1:10,0,30,1,-7.8,5.5
2024/12/7 1:15,0,30,1,-7.8,5.4
2024/12/7 1:20,0,30,1,-7.9,5.2
2024/12/7 1:25,0,30,1,-8,5.1
2024/12/7 1:30,0,30,1,-8,5
2024/12/7 1:35,0,30,1,-8,4.9
2024/12/7 1:40,0,30,1,-8.1,4.8
2024/12/7 1:45,0,30,1,-8.2,4.6
2024/12/7 1:50,0,30,1,-8.2,4.5
2024/12/7 1:55,0,30,1,-8.2,4.4
2024/12/7 2:00,0,30,1,-8.3,4.3
2024/12/7 2:05,0,30,1,-8.4,4.7
2024/12/7 2:10,0,30,1,-8.5,5.1
2024/12/7 2:15,0,30,1,-8.5,5.5
2024/12/7 2:20,0,30,1,-8.6,5.9
2024/12/7 2:25,0,30,1,-8.7,6.3
2024/12/7 2:30,0,30,1,-8.8,6.6
2024/12/7 2:35,0,30,1,-8.8,7
2024/12/7 2:40,0,30,1,-8.9,7.4
2024/12/7 2:45,0,30,1,-9,7.8
2024/12/7 2:50,0,30,1,-9,8.2
2024/12/7 2:55,0,30,1,-9.1,8.6
2024/12/7 3:00,0,30,1,-9.2,9
2024/12/7 3:05,0,30,1,-9.3,8.8
2024/12/7 3:10,0,30,1,-9.4,8.6
2024/12/7 3:15,0,30,1,-9.5,8.3
2024/12/7 3:20,0,30,1,-9.6,8.1
2024/12/7 3:25,0,30,1,-9.7,7.9
2024/12/7 3:30,0,30,1,-9.8,7.6
2024/12/7 3:35,0,30,1,-9.8,7.4
2024/12/7 3:40,0,30,1,-9.9,7.2
2024/12/7 3:45,0,30,1,-10,7
2024/12/7 3:50,0,30,1,-10.1,6.8
2024/12/7 3:55,0,30,1,-10.2,6.5
2024/12/7 4:00,0,30,1,-10.3,6.3
2024/12/7 4:05,0,30,1,-10.4,6
2024/12/7 4:10,0,30,1,-10.4,5.8
2024/12/7 4:15,0,30,1,-10.5,5.5
2024/12/7 4:20,0,30,1,-10.5,5.3
2024/12/7 4:25,0,30,1,-10.6,5
2024/12/7 4:30,0,30,1,-10.6,4.8
2024/12/7 4:35,0,30,1,-10.7,4.5
2024/12/7 4:40,0,30,1,-10.8,4.2
2024/12/7 4:45,0,30,1,-10.8,4
2024/12/7 4:50,0,30,1,-10.9,3.7
2024/12/7 4:55,0,30,1,-10.9,3.5
2024/12/7 5:00,0,30,1,-11,3.2
2024/12/7 5:05,0,30,1,-11,3.2
2024/12/7 5:10,0,30,1,-11.1,3.2
2024/12/7 5:15,0,30,1,-11.1,3.1
2024/12/7 5:20,0,30,1,-11.1,3.1
2024/12/7 5:25,0,30,1,-11.2,3.1
2024/12/7 5:30,0,30,1,-11.2,3
2024/12/7 5:35,0,30,1,-11.2,3
2024/12/7 5:40,0,30,1,-11.3,3
2024/12/7 5:45,0,30,1,-11.3,3
2024/12/7 5:50,0,30,1,-11.3,3
2024/12/7 5:55,0,30,1,-11.4,2.9
2024/12/7 6:00,0,30,1,-11.4,2.9
2024/12/7 6:05,0,30,1,-11.5,3.2
2024/12/7 6:10,0,30,1,-11.5,3.4
2024/12/7 6:15,0,30,1,-11.6,3.6
2024/12/7 6:20,0,30,1,-11.6,3.9
2024/12/7 6:25,0,30,1,-11.7,4.2
2024/12/7 6:30,0,30,1,-11.8,4.4
2024/12/7 6:35,0,30,1,-11.8,4.6
2024/12/7 6:40,0,30,1,-11.9,4.9
2024/12/7 6:45,0,30,1,-11.9,5.2
2024/12/7 6:50,0,30,1,-12,5.4
2024/12/7 6:55,0,30,1,-12,5.6
2024/12/7 7:00,0,30,3,-12.1,5.9
2024/12/7 7:05,0,30,3,-12.1,5.7
2024/12/7 7:10,0,30,3,-12.1,5.5
2024/12/7 7:15,0,30,3,-12.1,5.3
2024/12/7 7:20,0,30,3,-12.1,5.1
2024/12/7 7:25,0,30,3,-12.1,4.9
2024/12/7 7:30,0,30,3,-12.1,4.7
2024/12/7 7:35,0,30,3,-12.2,4.5
2024/12/7 7:40,0,30,3,-12.2,4.3
2024/12/7 7:45,0,30,3,-12.2,4.1
2024/12/7 7:50,0,30,3,-12.2,3.9
2024/12/7 7:55,0,30,3,-12.2,3.7
2024/12/7 8:00,0,30,1,-12.2,3.5
2024/12/7 8:05,0,30,1,-12.1,3.8
2024/12/7 8:10,0,30,1,-12,4.2
2024/12/7 8:15,0,30,1,-11.9,4.5
2024/12/7 8:20,0,30,1,-11.8,4.8
2024/12/7 8:25,0,30,1,-11.7,5.1
2024/12/7 8:30,0,30,1,-11.6,5.4
2024/12/7 8:35,0,30,1,-11.5,5.8
2024/12/7 8:40,0,30,1,-11.4,6.1
2024/12/7 8:45,0,30,1,-11.3,6.4
2024/12/7 8:50,0,30,1,-11.2,6.8
2024/12/7 8:55,0,30,1,-11.1,7.1
2024/12/7 9:00,0,30,2,-11,7.4
2024/12/7 9:05,0,30,2,-10.9,7.4
2024/12/7 9:10,0,30,2,-10.8,7.5
2024/12/7 9:15,0,30,2,-10.8,7.5
2024/12/7 9:20,0,30,2,-10.7,7.6
2024/12/7 9:25,0,30,2,-10.6,7.6
2024/12/7 9:30,0,30,2,-10.6,7.6
2024/12/7 9:35,0,30,2,-10.5,7.7
2024/12/7 9:40,0,30,2,-10.4,7.7
2024/12/7 9:45,0,30,2,-10.3,7.8
2024/12/7 9:50,0,30,2,-10.2,7.8
2024/12/7 9:55,0,30,2,-10.2,7.9
2024/12/7 10:00,0,30,1,-10.1,7.9
2024/12/7 10:05,0,30,1,-9.9,7.5
2024/12/7 10:10,0,30,1,-9.7,7.1
2024/12/7 10:15,0,30,1,-9.5,6.7
2024/12/7 10:20,0,30,1,-9.3,6.3
2024/12/7 10:25,0,30,1,-9.1,5.9
2024/12/7 10:30,0,30,1,-9,5.4
2024/12/7 10:35,0,30,1,-8.8,5
2024/12/7 10:40,0,30,1,-8.6,4.6
2024/12/7 10:45,0,30,1,-8.4,4.2
2024/12/7 10:50,0,30,1,-8.2,3.8
2024/12/7 10:55,0,30,1,-8,3.4
2024/12/7 11:00,0,30,3,-7.8,3
2024/12/7 11:05,0,30,3,-7.7,3
2024/12/7 11:10,0,30,3,-7.7,3
2024/12/7 11:15,0,30,3,-7.6,3
2024/12/7 11:20,0,30,3,-7.5,3
2024/12/7 11:25,0,30,3,-7.5,3
2024/12/7 11:30,0,30,3,-7.4,3
2024/12/7 11:35,0,30,3,-7.3,2.9
2024/12/7 11:40,0,30,3,-7.3,2.9
2024/12/7 11:45,0,30,3,-7.2,2.9
2024/12/7 11:50,0,30,3,-7.1,2.9
2024/12/7 11:55,0,30,3,-7.1,2.9
2024/12/7 12:00,0,30,3,-7,2.9
2024/12/7 12:05,0,30,3,-6.9,2.8
2024/12/7 12:10,0,30,3,-6.8,2.7
2024/12/7 12:15,0,30,3,-6.7,2.6
2024/12/7 12:20,0,30,3,-6.6,2.5
2024/12/7 12:25,0,30,3,-6.5,2.4
2024/12/7 12:30,0,30,3,-6.4,2.2
2024/12/7 12:35,0,30,3,-6.2,2.1
2024/12/7 12:40,0,30,3,-6.1,2
2024/12/7 12:45,0,30,3,-6,1.9
2024/12/7 12:50,0,30,3,-5.9,1.8
2024/12/7 12:55,0,30,3,-5.8,1.7
2024/12/7 13:00,0,30,1,-5.7,1.6
2024/12/7 13:05,0,30,1,-5.6,1.7
2024/12/7 13:10,0,30,1,-5.5,1.7
2024/12/7 13:15,0,30,1,-5.4,1.8
2024/12/7 13:20,0,30,1,-5.3,1.9
2024/12/7 13:25,0,30,1,-5.2,1.9
2024/12/7 13:30,0,30,1,-5.1,2
2024/12/7 13:35,0,30,1,-5,2.1
2024/12/7 13:40,0,30,1,-4.9,2.1
2024/12/7 13:45,0,30,1,-4.8,2.2
2024/12/7 13:50,0,30,1,-4.7,2.3
2024/12/7 13:55,0,30,1,-4.6,2.3
2024/12/7 14:00,0,30,3,-4.5,2.4
2024/12/7 14:05,0,30,3,-4.4,2.4
2024/12/7 14:10,0,30,3,-4.4,2.4
2024/12/7 14:15,0,30,3,-4.3,2.4
2024/12/7 14:20,0,30,3,-4.3,2.4
2024/12/7 14:25,0,30,3,-4.2,2.4
2024/12/7 14:30,0,30,3,-4.2,2.4
2024/12/7 14:35,0,30,3,-4.1,2.4
2024/12/7 14:40,0,30,3,-4,2.4
2024/12/7 14:45,0,30,3,-4,2.4
2024/12/7 14:50,0,30,3,-3.9,2.4
2024/12/7 14:55,0,30,3,-3.9,2.4
2024/12/7 15:00,0,30,3,-3.8,2.4
2024/12/7 15:05,0,30,3,-3.8,2.4
2024/12/7 15:10,0,30,3,-3.9,2.5
2024/12/7 15:15,0,30,3,-3.9,2.5
2024/12/7 15:20,0,30,3,-3.9,2.6
2024/12/7 15:25,0,30,3,-4,2.6
2024/12/7 15:30,0,30,3,-4,2.6
2024/12/7 15:35,0,30,3,-4,2.7
2024/12/7 15:40,0,30,3,-4.1,2.7
2024/12/7 15:45,0,30,3,-4.1,2.8
2024/12/7 15:50,0,30,3,-4.1,2.8
2024/12/7 15:55,0,30,3,-4.2,2.9
2024/12/7 16:00,0,30,1,-4.2,2.9
2024/12/7 16:05,0,30,1,-4.4,2.9
2024/12/7 16:10,0,30,1,-4.6,2.8
2024/12/7 16:15,0,30,1,-4.8,2.8
2024/12/7 16:20,0,30,1,-5,2.8
2024/12/7 16:25,0,30,1,-5.2,2.8
2024/12/7 16:30,0,30,1,-5.4,2.8
2024/12/7 16:35,0,30,1,-5.6,2.7
2024/12/7 16:40,0,30,1,-5.8,2.7
2024/12/7 16:45,0,30,1,-6,2.7
2024/12/7 16:50,0,30,1,-6.2,2.6
2024/12/7 16:55,0,30,1,-6.4,2.6
2024/12/7 17:00,0,30,1,-6.6,2.6
2024/12/7 17:05,0,30,1,-6.8,2.6
2024/12/7 17:10,0,30,1,-6.9,2.6
2024/12/7 17:15,0,30,1,-7.1,2.6
2024/12/7 17:20,0,30,1,-7.2,2.7
2024/12/7 17:25,0,30,1,-7.4,2.7
2024/12/7 17:30,0,30,1,-7.6,2.7
2024/12/7 17:35,0,30,1,-7.7,2.7
2024/12/7 17:40,0,30,1,-7.9,2.7
2024/12/7 17:45,0,30,1,-8,2.8
2024/12/7 17:50,0,30,1,-8.2,2.8
2024/12/7 17:55,0,30,1,-8.3,2.8
2024/12/7 18:00,0,30,3,-8.5,2.8
2024/12/7 18:05,0,30,3,-8.6,2.7
2024/12/7 18:10,0,30,3,-8.7,2.6
2024/12/7 18:15,0,30,3,-8.8,2.5
2024/12/7 18:20,0,30,3,-8.9,2.4
2024/12/7 18:25,0,30,3,-9,2.3
2024/12/7 18:30,0,30,3,-9,2.2
2024/12/7 18:35,0,30,3,-9.1,2
2024/12/7 18:40,0,30,3,-9.2,1.9
2024/12/7 18:45,0,30,3,-9.3,1.8
2024/12/7 18:50,0,30,3,-9.4,1.7
2024/12/7 18:55,0,30,3,-9.5,1.6
2024/12/7 19:00,0,30,3,-9.6,1.5
2024/12/7 19:05,0,29.2,3,-9.7,1.5
2024/12/7 19:10,0,28.4,3,-9.8,1.6
2024/12/7 19:15,0,27.5,3,-9.8,1.6
2024/12/7 19:20,0,26.7,3,-9.9,1.6
2024/12/7 19:25,0,25.9,3,-10,1.6
2024/12/7 19:30,0,25,3,-10.1,1.6
2024/12/7 19:35,0,24.2,3,-10.2,1.7
2024/12/7 19:40,0,23.4,3,-10.3,1.7
2024/12/7 19:45,0,22.6,3,-10.4,1.7
2024/12/7 19:50,0,21.8,3,-10.4,1.8
2024/12/7 19:55,0,20.9,3,-10.5,1.8
2024/12/7 20:00,0,20.1,1,-10.6,1.8
2024/12/7 20:05,0,20.3,1,-10.6,1.8
2024/12/7 20:10,0,20.5,1,-10.6,1.8
2024/12/7 20:15,0,20.7,1,-10.6,1.8
2024/12/7 20:20,0,20.9,1,-10.6,1.8
2024/12/7 20:25,0,21.1,1,-10.6,1.8
2024/12/7 20:30,0,21.3,1,-10.6,1.8
2024/12/7 20:35,0,21.5,1,-10.7,1.8
2024/12/7 20:40,0,21.7,1,-10.7,1.8
2024/12/7 20:45,0,21.9,1,-10.7,1.8
2024/12/7 20:50,0,22.1,1,-10.7,1.8
2024/12/7 20:55,0,22.3,1,-10.7,1.8
2024/12/7 21:00,0,22.5,1,-10.7,1.8
2024/12/7 21:05,0,22.4,1,-10.7,1.9
2024/12/7 21:10,0,22.3,1,-10.8,2
2024/12/7 21:15,0,22.2,1,-10.8,2.1
2024/12/7 21:20,0,22.1,1,-10.9,2.2
2024/12/7 21:25,0,22,1,-10.9,2.3
2024/12/7 21:30,0,21.8,1,-11,2.4
2024/12/7 21:35,0,21.7,1,-11,2.6
2024/12/7 21:40,0,21.6,1,-11,2.7
2024/12/7 21:45,0,21.5,1,-11.1,2.8
2024/12/7 21:50,0,21.4,1,-11.1,2.9
2024/12/7 21:55,0,21.3,1,-11.2,3
2024/12/7 22:00,0,21.2,1,-11.2,3.1
2024/12/7 22:05,0,21.9,1,-11.4,3
2024/12/7 22:10,0,22.7,1,-11.5,2.9
2024/12/7 22:15,0,23.4,1,-11.7,2.8
2024/12/7 22:20,0,24.1,1,-11.9,2.6
2024/12/7 22:25,0,24.9,1,-12,2.5
2024/12/7 22:30,0,25.6,1,-12.2,2.4
2024/12/7 22:35,0,26.3,1,-12.4,2.3
2024/12/7 22:40,0,27.1,1,-12.5,2.2
2024/12/7 22:45,0,27.8,1,-12.7,2
2024/12/7 22:50,0,28.5,1,-12.9,1.9
2024/12/7 22:55,0,29.3,1,-13,1.8
2024/12/7 23:00,0,30,1,-13.2,1.7
2024/12/7 23:05,0,30,1,-13.3,1.7
2024/12/7 23:10,0,30,1,-13.4,1.7
2024/12/7 23:15,0,30,1,-13.5,1.7
